Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011

07:57:15 PM    proc/s
07:58:15 PM    168.39
07:59:15 PM    167.68
08:00:15 PM    168.02
08:01:15 PM    167.13
08:02:15 PM     88.63
08:03:15 PM    163.46
08:04:15 PM    165.79
08:05:15 PM    169.56
08:06:15 PM    167.15
08:07:15 PM    102.43
08:08:15 PM    149.03
08:09:15 PM    165.95
08:10:15 PM    168.01
08:11:15 PM    166.42
08:12:15 PM    145.36
08:13:15 PM    106.37
08:14:15 PM    167.09
08:15:15 PM    168.05
08:16:15 PM    166.64
08:17:15 PM    166.26
08:18:15 PM     85.50
08:19:15 PM    166.04
08:20:15 PM    167.95

08:20:15 PM    proc/s
08:21:15 PM    166.12
08:22:15 PM    166.54
08:23:15 PM    103.97
08:24:15 PM    147.22
08:25:15 PM    166.90
08:26:15 PM    166.80
08:27:15 PM    166.80
08:28:15 PM    122.17
08:29:16 PM    129.79
08:30:16 PM    167.27
08:31:16 PM    166.47
08:32:16 PM    166.21
08:33:16 PM    166.04
08:34:16 PM     85.49
08:35:16 PM    166.89
08:36:16 PM    166.97
08:37:16 PM    166.97
08:38:16 PM    165.87
08:39:16 PM     98.63
08:40:16 PM    153.73
08:41:16 PM    166.22
08:42:16 PM    166.22
08:43:16 PM    166.19

08:43:16 PM    proc/s
08:44:16 PM    134.32
08:45:16 PM    118.50
08:46:16 PM    165.97
08:47:16 PM    167.49
08:48:16 PM    166.49
08:49:16 PM    165.44
08:50:16 PM     86.85
08:51:16 PM    166.09
08:52:16 PM    166.86
08:53:16 PM    166.86
08:54:16 PM    166.15
08:55:16 PM    102.13
08:56:16 PM    150.62
08:57:16 PM    165.86
08:58:16 PM    166.64
08:59:16 PM    165.43
09:00:16 PM    124.93
09:01:16 PM    128.31
09:02:16 PM    166.37
09:03:16 PM    166.44
09:04:16 PM    165.62
09:05:16 PM    167.35
09:06:16 PM     85.52

09:06:16 PM    proc/s
09:07:16 PM    166.23
09:08:16 PM    166.82
09:09:16 PM    166.77
09:10:16 PM    167.21
09:11:16 PM     85.86
09:12:16 PM    165.89
09:13:16 PM    165.98
09:14:16 PM    165.57
09:15:16 PM    167.75
09:16:16 PM    103.53
09:17:16 PM    148.26
09:18:16 PM    165.76
